fill_number,beam1_present,physics_flag,lumisection_number,cms_active,beam1_stable,init_lumi,pileup,run_number,recorded_lumi,delivered_lumi,beam2_stable,end_lumi,beam2_present,Fill location
6615,False,False,91,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(154/2464)
6615,False,False,92,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(155/2464)
6615,False,False,93,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(156/2464)
6615,False,False,94,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(157/2464)
6615,False,False,95,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(158/2464)
6615,False,False,96,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(159/2464)
6615,False,False,97,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(160/2464)
6615,False,False,98,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(161/2464)
6615,False,False,99,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(162/2464)
6615,False,False,100,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(163/2464)
6615,False,False,101,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(164/2464)
6615,False,False,102,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(165/2464)
6615,False,False,103,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(166/2464)
6615,False,False,104,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(167/2464)
6615,False,False,105,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(168/2464)
6615,False,False,106,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(169/2464)
6615,False,False,107,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(170/2464)
6615,False,False,108,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(171/2464)
6615,False,False,109,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(172/2464)
6615,False,False,110,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(173/2464)
6615,False,False,111,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(174/2464)
6615,False,False,112,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(175/2464)
6615,False,False,113,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(176/2464)
6615,False,False,114,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(177/2464)
6615,False,False,115,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(178/2464)
6615,False,False,116,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(179/2464)
6615,False,False,117,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(180/2464)
6615,False,False,118,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(181/2464)
6615,False,False,119,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(182/2464)
6615,False,False,120,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(183/2464)
6615,False,False,121,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(184/2464)
6615,False,False,122,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(185/2464)
6615,False,False,123,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(186/2464)
6615,False,False,124,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(187/2464)
6615,False,False,125,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(188/2464)
6615,False,False,126,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(189/2464)
6615,False,False,127,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(190/2464)
6615,False,False,128,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(191/2464)
6615,False,False,129,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(192/2464)
6615,False,False,130,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(193/2464)
6615,False,False,131,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(194/2464)
6615,False,False,132,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(195/2464)
6615,False,False,133,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(196/2464)
6615,False,False,134,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(197/2464)
6615,False,False,135,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(198/2464)
6615,False,False,136,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(199/2464)
6615,False,False,137,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(200/2464)
6615,False,False,138,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(201/2464)
6615,False,False,139,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(202/2464)
6615,False,False,140,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(203/2464)
6615,False,False,141,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(204/2464)
6615,False,False,142,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(205/2464)
6615,False,False,143,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(206/2464)
6615,False,False,144,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(207/2464)
6615,False,False,145,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(208/2464)
6615,False,False,146,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(209/2464)
6615,False,False,147,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(210/2464)
6615,False,False,148,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(211/2464)
6615,False,False,149,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(212/2464)
6615,False,False,150,False,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(213/2464)
6615,False,False,151,False,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(214/2464)
6615,False,False,152,False,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(215/2464)
6615,False,False,153,False,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(216/2464)
6615,False,False,154,False,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(217/2464)
6615,False,False,155,False,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(218/2464)
6615,False,False,156,False,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(219/2464)
6615,False,False,157,False,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(220/2464)
6615,False,False,1,True,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(221/2464)
6615,False,False,2,True,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(222/2464)
6615,False,False,3,True,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(223/2464)
6615,False,False,4,True,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(224/2464)
6615,False,False,5,True,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(225/2464)
6615,False,False,6,True,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(226/2464)
6615,False,False,7,True,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(227/2464)
6615,False,False,8,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(228/2464)
6615,False,False,9,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(229/2464)
6615,False,False,10,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(230/2464)
6615,False,True,11,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(231/2464)
6615,False,True,12,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(232/2464)
6615,False,True,13,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(233/2464)
6615,False,True,14,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(234/2464)
6615,False,True,15,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(235/2464)
6615,False,True,16,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(236/2464)
6615,False,True,17,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(237/2464)
6615,False,True,18,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(238/2464)
6615,False,True,19,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(239/2464)
6615,False,True,20,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(240/2464)
6615,False,True,21,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(241/2464)
6615,False,True,22,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(242/2464)
6615,False,True,23,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(243/2464)
6615,False,True,24,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(244/2464)
6615,False,True,25,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(245/2464)
6615,False,True,26,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(246/2464)
6615,False,True,27,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(247/2464)
6615,False,True,28,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(248/2464)
6615,False,True,29,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(249/2464)
6615,False,True,30,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(250/2464)
6615,False,True,31,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(251/2464)
6615,False,True,32,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(252/2464)
6615,False,True,33,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(253/2464)
6615,False,True,34,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(254/2464)
6615,False,True,35,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(255/2464)
6615,False,True,36,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(256/2464)
6615,False,True,37,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(257/2464)
6615,False,True,38,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(258/2464)
6615,False,True,39,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(259/2464)
6615,False,True,40,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(260/2464)
6615,False,True,41,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(261/2464)
6615,False,True,42,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(262/2464)
6615,False,True,43,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(263/2464)
6615,False,True,44,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(264/2464)
6615,False,True,45,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(265/2464)
6615,False,True,46,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(266/2464)
6615,False,True,47,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(267/2464)
6615,False,True,48,False,False,0.0,0.0,315201,0.0,0.0,False,0.0,False,(268/2464)
6615,False,True,1,True,False,0.0,0.0,315205,0.0,0.0,False,0.0,False,(269/2464)
6615,False,True,2,True,False,0.0,0.0,315205,0.0,0.0,False,0.0,False,(270/2464)
6615,False,True,3,True,False,0.0,0.0,315205,0.0,0.0,False,0.0,False,(271/2464)
6615,False,True,4,True,False,0.0,0.0,315205,0.0,0.0,False,0.0,False,(272/2464)
6615,False,True,5,True,False,0.0,0.0,315205,0.0,0.0,False,0.0,False,(273/2464)
6615,False,True,6,True,False,0.0,0.0,315205,0.0,0.0,False,0.0,False,(274/2464)
6615,False,True,7,False,False,0.0,0.0,315205,0.0,0.0,False,0.0,False,(275/2464)
6615,False,True,8,False,False,0.0,0.0,315205,0.0,0.0,False,0.0,False,(276/2464)
6615,False,True,9,False,False,0.0,0.0,315205,0.0,0.0,False,0.0,False,(277/2464)
6615,False,True,10,False,False,0.0,0.0,315205,0.0,0.0,False,0.0,False,(278/2464)
6615,False,True,11,False,False,0.0,0.0,315205,0.0,0.0,False,0.0,False,(279/2464)
6615,False,True,12,False,False,0.0,0.0,315205,0.0,0.0,False,0.0,False,(280/2464)
6615,False,True,13,False,False,0.0,0.0,315205,0.0,0.0,False,0.0,False,(281/2464)
6615,False,True,1,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(282/2464)
6615,False,True,2,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(283/2464)
6615,False,True,3,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(284/2464)
6615,False,True,4,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(285/2464)
6615,False,True,5,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(286/2464)
6615,False,True,6,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(287/2464)
6615,False,True,7,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(288/2464)
6615,False,True,8,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(289/2464)
6615,False,True,9,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(290/2464)
6615,False,True,10,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(291/2464)
6615,False,True,11,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(292/2464)
6615,False,True,12,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(293/2464)
6615,False,True,13,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(294/2464)
6615,False,True,14,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(295/2464)
6615,False,True,15,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(296/2464)
6615,False,True,16,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(297/2464)
6615,False,True,17,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(298/2464)
6615,False,True,18,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(299/2464)
6615,False,True,19,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(300/2464)
6615,False,True,20,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(301/2464)
6615,False,True,21,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(302/2464)
6615,False,True,22,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(303/2464)
6615,False,True,23,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(304/2464)
6615,False,True,24,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(305/2464)
6615,False,True,25,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(306/2464)
6615,False,True,26,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(307/2464)
6615,False,True,27,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(308/2464)
6615,False,True,28,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(309/2464)
6615,False,True,29,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(310/2464)
6615,False,True,30,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(311/2464)
6615,False,True,31,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(312/2464)
6615,False,True,32,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(313/2464)
6615,False,True,33,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(314/2464)
6615,False,True,34,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(315/2464)
6615,False,True,35,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(316/2464)
6615,False,True,36,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(317/2464)
6615,False,True,37,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(318/2464)
6615,False,True,38,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(319/2464)
6615,False,True,39,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(320/2464)
6615,False,True,40,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(321/2464)
6615,False,True,41,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(322/2464)
6615,False,True,42,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(323/2464)
6615,False,True,43,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(324/2464)
6615,False,True,44,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(325/2464)
6615,False,True,45,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(326/2464)
6615,False,True,46,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(327/2464)
6615,False,True,47,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(328/2464)
6615,False,True,48,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(329/2464)
6615,False,True,49,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(330/2464)
6615,False,True,50,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(331/2464)
6615,False,True,51,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(332/2464)
6615,False,True,52,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(333/2464)
6615,False,True,53,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(334/2464)
6615,False,True,54,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(335/2464)
6615,False,True,55,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(336/2464)
6615,False,True,56,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(337/2464)
6615,False,True,57,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(338/2464)
6615,False,True,58,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(339/2464)
6615,False,True,59,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(340/2464)
6615,False,True,60,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(341/2464)
6615,False,True,61,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(342/2464)
6615,False,True,62,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(343/2464)
6615,False,True,63,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(344/2464)
6615,False,True,64,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(345/2464)
6615,False,True,65,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(346/2464)
6615,False,True,66,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(347/2464)
6615,False,True,67,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(348/2464)
6615,False,True,68,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(349/2464)
6615,False,True,69,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(350/2464)
6615,False,True,70,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(351/2464)
6615,False,True,71,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(352/2464)
6615,False,True,72,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(353/2464)
6615,False,True,73,True,False,0.0,0.0,315206,0.0,0.0,False,2e-08,False,(354/2464)
6615,False,True,74,True,False,2e-08,0.0,315206,0.0,0.0,False,0.0,False,(355/2464)
6615,False,True,75,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(356/2464)
6615,False,True,76,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(357/2464)
6615,False,True,77,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(358/2464)
6615,False,True,78,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(359/2464)
6615,False,True,79,True,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(360/2464)
6615,False,True,80,False,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(361/2464)
6615,False,True,81,False,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(362/2464)
6615,False,True,82,False,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(363/2464)
6615,False,True,83,False,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(364/2464)
6615,False,True,84,False,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(365/2464)
6615,False,True,85,False,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(366/2464)
6615,False,True,86,False,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(367/2464)
6615,False,True,87,False,False,0.0,0.0,315206,0.0,0.0,False,0.0,False,(368/2464)
6615,False,True,1,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(369/2464)
6615,False,True,2,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(370/2464)
6615,False,True,3,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(371/2464)
6615,False,True,4,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(372/2464)
6615,False,True,5,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(373/2464)
6615,False,True,6,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(374/2464)
6615,False,True,7,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(375/2464)
6615,False,True,8,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(376/2464)
6615,False,True,9,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(377/2464)
6615,False,True,10,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(378/2464)
6615,False,True,11,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(379/2464)
6615,False,True,12,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(380/2464)
6615,False,True,13,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(381/2464)
6615,False,True,14,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(382/2464)
6615,False,True,15,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(383/2464)
6615,False,True,16,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(384/2464)
6615,False,True,17,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(385/2464)
6615,False,True,18,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(386/2464)
6615,False,True,19,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(387/2464)
6615,False,True,20,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(388/2464)
6615,False,True,21,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(389/2464)
6615,False,True,22,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(390/2464)
6615,False,True,23,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(391/2464)
6615,False,True,24,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(392/2464)
6615,False,True,25,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(393/2464)
6615,False,True,26,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(394/2464)
6615,False,True,27,True,False,0.0,0.0,315210,0.0,0.0,False,0.0,False,(395/2464)
